location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-02 07:30:00+00:00,2025-03-02 13:00:00+05:30,11.258242,77.552761,11.75
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-26 23:15:00+00:00,2025-02-27 04:45:00+05:30,10.942451,76.978996,4.8
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 20:30:00+00:00,2025-03-02 02:00:00+05:30,10.942451,76.978996,4.48
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-23 18:15:00+00:00,2025-02-23 23:45:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 21:45:00+00:00,2025-02-22 03:15:00+05:30,10.942451,76.978996,4.69
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-23 22:45:00+00:00,2025-02-24 04:15:00+05:30,9.865935,78.022669,25.85
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-03 08:45:00+00:00,2025-03-03 14:15:00+05:30,9.865935,78.022669,45.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 15:30:00+00:00,2025-02-28 21:00:00+05:30,10.942451,76.978996,5.41
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-02 20:45:00+00:00,2025-03-03 02:15:00+05:30,9.865935,78.022669,12.83
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-21 04:30:00+00:00,2025-02-21 10:00:00+05:30,9.865935,78.022669,16.41
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-20 17:15:00+00:00,2025-02-20 22:45:00+05:30,11.4068288,76.7138973,18.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-19 16:15:00+00:00,2025-02-19 21:45:00+05:30,11.258242,77.552761,71.85
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-28 12:30:00+00:00,2025-02-28 18:00:00+05:30,11.258242,77.552761,39.73
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-01 04:45:00+00:00,2025-03-01 10:15:00+05:30,9.865935,78.022669,12.73
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-25 18:15:00+00:00,2025-02-25 23:45:00+05:30,9.865935,78.022669,66.43
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-23 16:30:00+00:00,2025-02-23 22:00:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 20:30:00+00:00,2025-02-27 02:00:00+05:30,11.4068288,76.7138973,5.56
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 12:15:00+00:00,2025-02-20 17:45:00+05:30,10.942451,76.978996,13.72
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-19 21:30:00+00:00,2025-02-20 03:00:00+05:30,9.865935,78.022669,12.56
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-01 10:15:00+00:00,2025-03-01 15:45:00+05:30,10.942451,76.978996,56.84
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 22:45:00+00:00,2025-02-28 04:15:00+05:30,9.865935,78.022669,16.93
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-02 14:30:00+00:00,2025-03-02 20:00:00+05:30,11.4068288,76.7138973,5.08
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-24 00:45:00+00:00,2025-02-24 06:15:00+05:30,11.4068288,76.7138973,12.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-21 04:00:00+00:00,2025-02-21 09:30:00+05:30,9.865935,78.022669,13.11
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-21 19:45:00+00:00,2025-02-22 01:15:00+05:30,11.258242,77.552761,3.22
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-20 15:15:00+00:00,2025-02-20 20:45:00+05:30,11.4068288,76.7138973,5.33
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 07:00:00+00:00,2025-02-22 12:30:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-28 16:15:00+00:00,2025-02-28 21:45:00+05:30,9.865935,78.022669,16.88
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-20 09:45:00+00:00,2025-02-20 15:15:00+05:30,11.258242,77.552761,48.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-27 06:00:00+00:00,2025-02-27 11:30:00+05:30,10.942451,76.978996,70.9
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-26 20:00:00+00:00,2025-02-27 01:30:00+05:30,11.4068288,76.7138973,0.5
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-02 06:15:00+00:00,2025-03-02 11:45:00+05:30,9.865935,78.022669,15.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-21 05:00:00+00:00,2025-02-21 10:30:00+05:30,11.258242,77.552761,3.77
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-27 00:45:00+00:00,2025-02-27 06:15:00+05:30,11.258242,77.552761,33.67
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-23 06:15:00+00:00,2025-02-23 11:45:00+05:30,9.865935,78.022669,52.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-24 05:15:00+00:00,2025-02-24 10:45:00+05:30,10.942451,76.978996,9.73
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-03 13:45:00+00:00,2025-03-03 19:15:00+05:30,11.258242,77.552761,33.79
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-25 03:30:00+00:00,2025-02-25 09:00:00+05:30,10.942451,76.978996,9.12
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-23 01:15:00+00:00,2025-02-23 06:45:00+05:30,9.865935,78.022669,12.72
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-27 05:00:00+00:00,2025-02-27 10:30:00+05:30,11.258242,77.552761,33.24
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-02 15:15:00+00:00,2025-03-02 20:45:00+05:30,9.865935,78.022669,57.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 22:15:00+00:00,2025-02-21 03:45:00+05:30,10.942451,76.978996,68.05
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-21 00:30:00+00:00,2025-02-21 06:00:00+05:30,11.258242,77.552761,10.1
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-23 16:30:00+00:00,2025-02-23 22:00:00+05:30,10.942451,76.978996,43.11
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-20 10:15:00+00:00,2025-02-20 15:45:00+05:30,11.4068288,76.7138973,0.51
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-20 16:30:00+00:00,2025-02-20 22:00:00+05:30,9.865935,78.022669,57.0
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-25 10:00:00+00:00,2025-02-25 15:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-21 19:30:00+00:00,2025-02-22 01:00:00+05:30,9.865935,78.022669,16.59
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-21 19:30:00+00:00,2025-02-22 01:00:00+05:30,11.4068288,76.7138973,69.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 10:15:00+00:00,2025-02-26 15:45:00+05:30,9.865935,78.022669,12.46
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-01 05:15:00+00:00,2025-03-01 10:45:00+05:30,11.258242,77.552761,55.47
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-23 09:15:00+00:00,2025-02-23 14:45:00+05:30,10.942451,76.978996,34.88
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-28 03:00:00+00:00,2025-02-28 08:30:00+05:30,11.4068288,76.7138973,73.98
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-21 21:45:00+00:00,2025-02-22 03:15:00+05:30,11.258242,77.552761,26.98
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-27 16:15:00+00:00,2025-02-27 21:45:00+05:30,10.942451,76.978996,67.05
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 09:30:00+00:00,2025-02-25 15:00:00+05:30,11.258242,77.552761,0.75
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-20 10:00:00+00:00,2025-02-20 15:30:00+05:30,11.258242,77.552761,33.49
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-21 03:45:00+00:00,2025-02-21 09:15:00+05:30,9.865935,78.022669,16.42
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-23 01:15:00+00:00,2025-02-23 06:45:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-27 15:30:00+00:00,2025-02-27 21:00:00+05:30,10.942451,76.978996,14.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-25 09:30:00+00:00,2025-02-25 15:00:00+05:30,10.942451,76.978996,34.32
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 22:00:00+00:00,2025-02-21 03:30:00+05:30,10.942451,76.978996,6.35
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-03 15:30:00+00:00,2025-03-03 21:00:00+05:30,9.865935,78.022669,58.65
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-21 10:15:00+00:00,2025-02-21 15:45:00+05:30,9.865935,78.022669,26.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 03:15:00+00:00,2025-02-26 08:45:00+05:30,10.942451,76.978996,0.79
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-25 11:15:00+00:00,2025-02-25 16:45:00+05:30,11.4068288,76.7138973,18.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-03-02 04:45:00+00:00,2025-03-02 10:15:00+05:30,10.942451,76.978996,64.81
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-03 02:30:00+00:00,2025-03-03 08:00:00+05:30,9.865935,78.022669,12.9
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-19 05:00:00+00:00,2025-02-19 10:30:00+05:30,10.942451,76.978996,48.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-18 21:00:00+00:00,2025-02-19 02:30:00+05:30,10.942451,76.978996,24.48
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-27 09:30:00+00:00,2025-02-27 15:00:00+05:30,10.942451,76.978996,14.31
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-27 06:15:00+00:00,2025-02-27 11:45:00+05:30,9.865935,78.022669,48.09
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-20 11:00:00+00:00,2025-02-20 16:30:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 05:00:00+00:00,2025-02-23 10:30:00+05:30,10.942451,76.978996,49.05
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-19 05:00:00+00:00,2025-02-19 10:30:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-01 23:00:00+00:00,2025-03-02 04:30:00+05:30,10.942451,76.978996,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-20 08:30:00+00:00,2025-02-20 14:00:00+05:30,10.942451,76.978996,4.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-23 13:30:00+00:00,2025-02-23 19:00:00+05:30,10.942451,76.978996,46.89
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 23:45:00+00:00,2025-02-25 05:15:00+05:30,9.865935,78.022669,5.51
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 09:45:00+00:00,2025-02-27 15:15:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-25 06:30:00+00:00,2025-02-25 12:00:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 14:45:00+00:00,2025-02-26 20:15:00+05:30,10.942451,76.978996,0.67
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-03 16:45:00+00:00,2025-03-03 22:15:00+05:30,11.258242,77.552761,64.49
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-27 07:45:00+00:00,2025-02-27 13:15:00+05:30,9.865935,78.022669,34.3
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-20 11:00:00+00:00,2025-02-20 16:30:00+05:30,11.4068288,76.7138973,35.0
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-25 23:15:00+00:00,2025-02-26 04:45:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 03:00:00+00:00,2025-02-20 08:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-02 15:15:00+00:00,2025-03-02 20:45:00+05:30,11.258242,77.552761,33.97
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-03-01 06:45:00+00:00,2025-03-01 12:15:00+05:30,10.942451,76.978996,18.93
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-20 23:45:00+00:00,2025-02-21 05:15:00+05:30,11.4068288,76.7138973,18.59
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-22 16:45:00+00:00,2025-02-22 22:15:00+05:30,11.258242,77.552761,78.09
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-25 22:45:00+00:00,2025-02-26 04:15:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 16:00:00+00:00,2025-03-02 21:30:00+05:30,9.865935,78.022669,16.86
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-22 19:30:00+00:00,2025-02-23 01:00:00+05:30,11.258242,77.552761,33.88
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-19 17:15:00+00:00,2025-02-19 22:45:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-27 08:00:00+00:00,2025-02-27 13:30:00+05:30,11.258242,77.552761,47.75
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-23 17:45:00+00:00,2025-02-23 23:15:00+05:30,10.942451,76.978996,14.4
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 16:30:00+00:00,2025-02-22 22:00:00+05:30,11.258242,77.552761,0.86
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-02 00:45:00+00:00,2025-03-02 06:15:00+05:30,11.258242,77.552761,14.18
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-19 08:15:00+00:00,2025-02-19 13:45:00+05:30,10.942451,76.978996,9.05
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 17:30:00+00:00,2025-02-28 23:00:00+05:30,9.865935,78.022669,28.15
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-22 20:00:00+00:00,2025-02-23 01:30:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 02:45:00+00:00,2025-02-26 08:15:00+05:30,9.865935,78.022669,16.69
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 15:30:00+00:00,2025-02-27 21:00:00+05:30,11.258242,77.552761,10.3
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-28 05:30:00+00:00,2025-02-28 11:00:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 14:30:00+00:00,2025-02-20 20:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-03-01 11:30:00+00:00,2025-03-01 17:00:00+05:30,10.942451,76.978996,43.4
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-23 09:15:00+00:00,2025-02-23 14:45:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-24 19:45:00+00:00,2025-02-25 01:15:00+05:30,10.942451,76.978996,48.35
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-20 16:15:00+00:00,2025-02-20 21:45:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-26 15:45:00+00:00,2025-02-26 21:15:00+05:30,11.258242,77.552761,26.8
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-19 12:45:00+00:00,2025-02-19 18:15:00+05:30,11.258242,77.552761,52.16
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-19 00:45:00+00:00,2025-02-19 06:15:00+05:30,10.942451,76.978996,35.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-19 13:45:00+00:00,2025-02-19 19:15:00+05:30,11.258242,77.552761,3.17
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-25 05:00:00+00:00,2025-02-25 10:30:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 03:00:00+00:00,2025-02-27 08:30:00+05:30,11.4068288,76.7138973,18.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-21 20:00:00+00:00,2025-02-22 01:30:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-01 10:15:00+00:00,2025-03-01 15:45:00+05:30,10.942451,76.978996,33.29
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-23 03:00:00+00:00,2025-02-23 08:30:00+05:30,9.865935,78.022669,12.69
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-28 13:00:00+00:00,2025-02-28 18:30:00+05:30,9.865935,78.022669,12.67
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-22 11:30:00+00:00,2025-02-22 17:00:00+05:30,11.4068288,76.7138973,0.52
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 12:30:00+00:00,2025-02-28 18:00:00+05:30,11.258242,77.552761,55.21
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-23 02:15:00+00:00,2025-02-23 07:45:00+05:30,11.258242,77.552761,0.85
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-26 06:30:00+00:00,2025-02-26 12:00:00+05:30,11.258242,77.552761,60.07
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-25 08:45:00+00:00,2025-02-25 14:15:00+05:30,11.258242,77.552761,71.01
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-24 13:30:00+00:00,2025-02-24 19:00:00+05:30,10.942451,76.978996,0.36
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-21 15:15:00+00:00,2025-02-21 20:45:00+05:30,10.942451,76.978996,18.54
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-02 09:00:00+00:00,2025-03-02 14:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-22 02:45:00+00:00,2025-02-22 08:15:00+05:30,11.258242,77.552761,20.02
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-28 20:30:00+00:00,2025-03-01 02:00:00+05:30,9.865935,78.022669,42.6
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-27 15:15:00+00:00,2025-02-27 20:45:00+05:30,10.942451,76.978996,0.47
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-28 00:30:00+00:00,2025-02-28 06:00:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-22 16:30:00+00:00,2025-02-22 22:00:00+05:30,11.258242,77.552761,61.86
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-28 02:15:00+00:00,2025-02-28 07:45:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-21 15:15:00+00:00,2025-02-21 20:45:00+05:30,11.4068288,76.7138973,18.65
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-26 12:00:00+00:00,2025-02-26 17:30:00+05:30,11.4068288,76.7138973,0.44
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-27 01:15:00+00:00,2025-02-27 06:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 07:15:00+00:00,2025-02-22 12:45:00+05:30,11.4068288,76.7138973,5.41
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-24 20:15:00+00:00,2025-02-25 01:45:00+05:30,11.4068288,76.7138973,18.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-27 09:30:00+00:00,2025-02-27 15:00:00+05:30,10.942451,76.978996,0.48
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 04:00:00+00:00,2025-02-26 09:30:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-01 14:30:00+00:00,2025-03-01 20:00:00+05:30,11.258242,77.552761,3.56
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-02 08:00:00+00:00,2025-03-02 13:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 08:00:00+00:00,2025-02-28 13:30:00+05:30,9.865935,78.022669,33.69
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-22 21:45:00+00:00,2025-02-23 03:15:00+05:30,11.258242,77.552761,52.78
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-24 11:45:00+00:00,2025-02-24 17:15:00+05:30,11.4068288,76.7138973,18.22
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-02 13:00:00+00:00,2025-03-02 18:30:00+05:30,9.865935,78.022669,45.17
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-20 09:30:00+00:00,2025-02-20 15:00:00+05:30,11.258242,77.552761,54.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-20 07:15:00+00:00,2025-02-20 12:45:00+05:30,11.258242,77.552761,63.55
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-26 09:00:00+00:00,2025-02-26 14:30:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 00:15:00+00:00,2025-02-27 05:45:00+05:30,11.4068288,76.7138973,4.92
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 13:00:00+00:00,2025-02-27 18:30:00+05:30,11.4068288,76.7138973,18.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-26 06:30:00+00:00,2025-02-26 12:00:00+05:30,9.865935,78.022669,35.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-20 04:45:00+00:00,2025-02-20 10:15:00+05:30,11.258242,77.552761,11.1
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-21 12:30:00+00:00,2025-02-21 18:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-03 06:30:00+00:00,2025-03-03 12:00:00+05:30,9.865935,78.022669,45.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-28 05:45:00+00:00,2025-02-28 11:15:00+05:30,9.865935,78.022669,66.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-22 01:15:00+00:00,2025-02-22 06:45:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-02 21:45:00+00:00,2025-03-03 03:15:00+05:30,11.258242,77.552761,11.16
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-22 07:45:00+00:00,2025-02-22 13:15:00+05:30,9.865935,78.022669,30.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-27 04:00:00+00:00,2025-02-27 09:30:00+05:30,9.865935,78.022669,5.49
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 11:45:00+00:00,2025-02-22 17:15:00+05:30,10.942451,76.978996,14.05
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-01 01:30:00+00:00,2025-03-01 07:00:00+05:30,11.258242,77.552761,2.21
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-01 00:30:00+00:00,2025-03-01 06:00:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 07:30:00+00:00,2025-02-27 13:00:00+05:30,11.4068288,76.7138973,5.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-24 03:45:00+00:00,2025-02-24 09:15:00+05:30,11.258242,77.552761,0.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-20 16:15:00+00:00,2025-02-20 21:45:00+05:30,11.258242,77.552761,10.62
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-26 19:15:00+00:00,2025-02-27 00:45:00+05:30,11.258242,77.552761,20.02
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-26 12:15:00+00:00,2025-02-26 17:45:00+05:30,10.942451,76.978996,25.96
