location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-25 06:15:00+00:00,2025-02-25 11:45:00+05:30,11.258242,77.552761,14.34
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-22 10:45:00+00:00,2025-02-22 16:15:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-19 09:15:00+00:00,2025-02-19 14:45:00+05:30,11.4068288,76.7138973,26.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-24 11:30:00+00:00,2025-02-24 17:00:00+05:30,11.4068288,76.7138973,0.49
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-20 17:45:00+00:00,2025-02-20 23:15:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-21 00:45:00+00:00,2025-02-21 06:15:00+05:30,9.865935,78.022669,12.42
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-26 11:00:00+00:00,2025-02-26 16:30:00+05:30,10.942451,76.978996,34.8
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-20 23:30:00+00:00,2025-02-21 05:00:00+05:30,9.865935,78.022669,16.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-25 10:30:00+00:00,2025-02-25 16:00:00+05:30,10.942451,76.978996,0.59
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-03 02:15:00+00:00,2025-03-03 07:45:00+05:30,11.4068288,76.7138973,46.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-02 21:30:00+00:00,2025-03-03 03:00:00+05:30,11.258242,77.552761,12.12
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 17:15:00+00:00,2025-02-26 22:45:00+05:30,11.4068288,76.7138973,5.56
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-19 18:15:00+00:00,2025-02-19 23:45:00+05:30,10.942451,76.978996,0.71
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-19 01:15:00+00:00,2025-02-19 06:45:00+05:30,11.258242,77.552761,14.82
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-23 12:45:00+00:00,2025-02-23 18:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-24 21:30:00+00:00,2025-02-25 03:00:00+05:30,11.258242,77.552761,1.73
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 09:00:00+00:00,2025-02-24 14:30:00+05:30,9.865935,78.022669,5.49
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-02 18:00:00+00:00,2025-03-02 23:30:00+05:30,9.865935,78.022669,17.57
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-27 11:30:00+00:00,2025-02-27 17:00:00+05:30,10.942451,76.978996,0.43
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-23 15:00:00+00:00,2025-02-23 20:30:00+05:30,9.865935,78.022669,12.87
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-19 22:45:00+00:00,2025-02-20 04:15:00+05:30,11.4068288,76.7138973,4.67
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-24 04:00:00+00:00,2025-02-24 09:30:00+05:30,11.4068288,76.7138973,18.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-22 13:00:00+00:00,2025-02-22 18:30:00+05:30,10.942451,76.978996,0.35
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-24 00:30:00+00:00,2025-02-24 06:00:00+05:30,11.258242,77.552761,14.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 15:15:00+00:00,2025-02-28 20:45:00+05:30,11.258242,77.552761,64.4
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-19 16:15:00+00:00,2025-02-19 21:45:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-22 19:45:00+00:00,2025-02-23 01:15:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 11:45:00+00:00,2025-02-26 17:15:00+05:30,10.942451,76.978996,15.01
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-23 09:45:00+00:00,2025-02-23 15:15:00+05:30,11.258242,77.552761,21.16
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-21 22:30:00+00:00,2025-02-22 04:00:00+05:30,9.865935,78.022669,24.0
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-21 09:15:00+00:00,2025-02-21 14:45:00+05:30,9.865935,78.022669,39.59
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-01 19:15:00+00:00,2025-03-02 00:45:00+05:30,11.4068288,76.7138973,5.4
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-24 12:30:00+00:00,2025-02-24 18:00:00+05:30,11.258242,77.552761,26.9
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-02 06:30:00+00:00,2025-03-02 12:00:00+05:30,11.258242,77.552761,0.81
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-26 08:15:00+00:00,2025-02-26 13:45:00+05:30,11.4068288,76.7138973,38.82
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-19 14:15:00+00:00,2025-02-19 19:45:00+05:30,11.258242,77.552761,3.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 16:45:00+00:00,2025-02-19 22:15:00+05:30,10.942451,76.978996,14.55
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-27 21:15:00+00:00,2025-02-28 02:45:00+05:30,10.942451,76.978996,4.37
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 06:00:00+00:00,2025-02-27 11:30:00+05:30,9.865935,78.022669,36.6
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 23:15:00+00:00,2025-02-28 04:45:00+05:30,9.865935,78.022669,22.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 22:00:00+00:00,2025-02-22 03:30:00+05:30,11.258242,77.552761,0.87
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-03-01 23:00:00+00:00,2025-03-02 04:30:00+05:30,10.942451,76.978996,0.14
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-23 07:15:00+00:00,2025-02-23 12:45:00+05:30,11.258242,77.552761,0.84
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-27 16:15:00+00:00,2025-02-27 21:45:00+05:30,10.942451,76.978996,10.93
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-20 04:45:00+00:00,2025-02-20 10:15:00+05:30,11.258242,77.552761,33.06
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-28 22:00:00+00:00,2025-03-01 03:30:00+05:30,10.942451,76.978996,0.33
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-24 03:00:00+00:00,2025-02-24 08:30:00+05:30,11.258242,77.552761,0.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-01 09:15:00+00:00,2025-03-01 14:45:00+05:30,11.258242,77.552761,1.76
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-26 04:15:00+00:00,2025-02-26 09:45:00+05:30,11.4068288,76.7138973,25.91
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-21 14:45:00+00:00,2025-02-21 20:15:00+05:30,11.4068288,76.7138973,4.85
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-25 22:00:00+00:00,2025-02-26 03:30:00+05:30,11.258242,77.552761,3.16
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-24 00:45:00+00:00,2025-02-24 06:15:00+05:30,11.258242,77.552761,1.93
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-20 09:30:00+00:00,2025-02-20 15:00:00+05:30,11.258242,77.552761,12.42
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-20 06:30:00+00:00,2025-02-20 12:00:00+05:30,11.4068288,76.7138973,66.0
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-03 01:15:00+00:00,2025-03-03 06:45:00+05:30,9.865935,78.022669,73.55
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-22 21:30:00+00:00,2025-02-23 03:00:00+05:30,11.258242,77.552761,3.38
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-19 06:00:00+00:00,2025-02-19 11:30:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-26 12:30:00+00:00,2025-02-26 18:00:00+05:30,11.258242,77.552761,3.42
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-22 14:30:00+00:00,2025-02-22 20:00:00+05:30,11.258242,77.552761,2.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 16:15:00+00:00,2025-02-23 21:45:00+05:30,10.942451,76.978996,59.01
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-24 04:15:00+00:00,2025-02-24 09:45:00+05:30,10.942451,76.978996,56.67
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-25 11:00:00+00:00,2025-02-25 16:30:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-19 00:00:00+00:00,2025-02-19 05:30:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 22:00:00+00:00,2025-03-01 03:30:00+05:30,10.942451,76.978996,25.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-23 14:45:00+00:00,2025-02-23 20:15:00+05:30,10.942451,76.978996,41.1
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-20 09:15:00+00:00,2025-02-20 14:45:00+05:30,11.4068288,76.7138973,5.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 23:45:00+00:00,2025-02-22 05:15:00+05:30,10.942451,76.978996,4.89
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 00:45:00+00:00,2025-02-26 06:15:00+05:30,9.865935,78.022669,16.41
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-28 03:30:00+00:00,2025-02-28 09:00:00+05:30,11.258242,77.552761,3.69
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-01 00:15:00+00:00,2025-03-01 05:45:00+05:30,11.258242,77.552761,1.86
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-23 16:15:00+00:00,2025-02-23 21:45:00+05:30,11.4068288,76.7138973,13.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 01:00:00+00:00,2025-02-20 06:30:00+05:30,10.942451,76.978996,8.08
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-19 22:15:00+00:00,2025-02-20 03:45:00+05:30,11.4068288,76.7138973,32.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-02 00:00:00+00:00,2025-03-02 05:30:00+05:30,11.258242,77.552761,33.7
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-19 17:45:00+00:00,2025-02-19 23:15:00+05:30,11.258242,77.552761,36.24
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-02 19:45:00+00:00,2025-03-03 01:15:00+05:30,11.258242,77.552761,33.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-24 20:00:00+00:00,2025-02-25 01:30:00+05:30,10.942451,76.978996,47.36
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,9.865935,78.022669,26.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-28 17:15:00+00:00,2025-02-28 22:45:00+05:30,11.258242,77.552761,2.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-01 05:45:00+00:00,2025-03-01 11:15:00+05:30,10.942451,76.978996,0.45
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 09:15:00+00:00,2025-02-26 14:45:00+05:30,10.942451,76.978996,0.56
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-22 10:00:00+00:00,2025-02-22 15:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-02 17:15:00+00:00,2025-03-02 22:45:00+05:30,11.4068288,76.7138973,50.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-28 19:45:00+00:00,2025-03-01 01:15:00+05:30,11.4068288,76.7138973,5.83
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-24 10:45:00+00:00,2025-02-24 16:15:00+05:30,11.4068288,76.7138973,29.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-22 17:15:00+00:00,2025-02-22 22:45:00+05:30,11.258242,77.552761,3.28
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-24 22:45:00+00:00,2025-02-25 04:15:00+05:30,11.4068288,76.7138973,18.61
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-01 23:00:00+00:00,2025-03-02 04:30:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 06:30:00+00:00,2025-03-01 12:00:00+05:30,10.942451,76.978996,4.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-01 06:30:00+00:00,2025-03-01 12:00:00+05:30,11.258242,77.552761,3.65
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-19 00:45:00+00:00,2025-02-19 06:15:00+05:30,9.865935,78.022669,12.62
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-22 19:45:00+00:00,2025-02-23 01:15:00+05:30,11.258242,77.552761,2.07
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-23 06:30:00+00:00,2025-02-23 12:00:00+05:30,10.942451,76.978996,2.82
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-21 09:45:00+00:00,2025-02-21 15:15:00+05:30,11.258242,77.552761,72.11
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-28 13:45:00+00:00,2025-02-28 19:15:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-01 07:00:00+00:00,2025-03-01 12:30:00+05:30,11.258242,77.552761,1.96
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-26 16:30:00+00:00,2025-02-26 22:00:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-22 12:15:00+00:00,2025-02-22 17:45:00+05:30,10.942451,76.978996,4.52
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-01 06:30:00+00:00,2025-03-01 12:00:00+05:30,9.865935,78.022669,27.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-23 16:15:00+00:00,2025-02-23 21:45:00+05:30,11.258242,77.552761,3.02
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-27 02:15:00+00:00,2025-02-27 07:45:00+05:30,10.942451,76.978996,10.38
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 06:45:00+00:00,2025-03-01 12:15:00+05:30,10.942451,76.978996,4.57
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 19:45:00+00:00,2025-02-27 01:15:00+05:30,9.865935,78.022669,16.72
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-21 04:15:00+00:00,2025-02-21 09:45:00+05:30,10.942451,76.978996,26.92
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-21 03:15:00+00:00,2025-02-21 08:45:00+05:30,11.258242,77.552761,25.26
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 07:45:00+00:00,2025-02-25 13:15:00+05:30,11.258242,77.552761,0.79
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 08:15:00+00:00,2025-02-27 13:45:00+05:30,11.258242,77.552761,2.21
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-28 06:15:00+00:00,2025-02-28 11:45:00+05:30,11.258242,77.552761,33.04
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-21 11:15:00+00:00,2025-02-21 16:45:00+05:30,9.865935,78.022669,33.56
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-18 22:15:00+00:00,2025-02-19 03:45:00+05:30,11.258242,77.552761,14.5
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-28 14:45:00+00:00,2025-02-28 20:15:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-26 15:30:00+00:00,2025-02-26 21:00:00+05:30,10.942451,76.978996,41.75
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-23 04:45:00+00:00,2025-02-23 10:15:00+05:30,11.4068288,76.7138973,18.07
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-20 01:30:00+00:00,2025-02-20 07:00:00+05:30,10.942451,76.978996,0.43
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-02 13:45:00+00:00,2025-03-02 19:15:00+05:30,11.258242,77.552761,3.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-23 13:15:00+00:00,2025-02-23 18:45:00+05:30,11.258242,77.552761,33.97
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-25 16:15:00+00:00,2025-02-25 21:45:00+05:30,10.942451,76.978996,57.48
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 09:15:00+00:00,2025-02-20 14:45:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-20 15:30:00+00:00,2025-02-20 21:00:00+05:30,11.4068288,76.7138973,0.51
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-26 16:30:00+00:00,2025-02-26 22:00:00+05:30,11.4068288,76.7138973,13.91
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-19 06:15:00+00:00,2025-02-19 11:45:00+05:30,11.4068288,76.7138973,58.37
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-24 07:00:00+00:00,2025-02-24 12:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-01 22:45:00+00:00,2025-03-02 04:15:00+05:30,11.4068288,76.7138973,38.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-19 16:45:00+00:00,2025-02-19 22:15:00+05:30,9.865935,78.022669,36.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-18 21:45:00+00:00,2025-02-19 03:15:00+05:30,11.258242,77.552761,3.03
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-23 23:15:00+00:00,2025-02-24 04:45:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-01 20:30:00+00:00,2025-03-02 02:00:00+05:30,11.258242,77.552761,9.98
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-19 04:00:00+00:00,2025-02-19 09:30:00+05:30,10.942451,76.978996,0.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-20 06:45:00+00:00,2025-02-20 12:15:00+05:30,10.942451,76.978996,32.31
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-19 01:15:00+00:00,2025-02-19 06:45:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-20 11:00:00+00:00,2025-02-20 16:30:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-21 10:15:00+00:00,2025-02-21 15:45:00+05:30,11.4068288,76.7138973,52.63
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 00:30:00+00:00,2025-02-27 06:00:00+05:30,9.865935,78.022669,34.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-28 20:30:00+00:00,2025-03-01 02:00:00+05:30,11.258242,77.552761,2.2
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-02 19:30:00+00:00,2025-03-03 01:00:00+05:30,11.4068288,76.7138973,5.54
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-19 17:00:00+00:00,2025-02-19 22:30:00+05:30,10.942451,76.978996,0.63
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-01 06:45:00+00:00,2025-03-01 12:15:00+05:30,11.258242,77.552761,57.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-27 21:00:00+00:00,2025-02-28 02:30:00+05:30,10.942451,76.978996,21.55
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-25 09:45:00+00:00,2025-02-25 15:15:00+05:30,10.942451,76.978996,64.51
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-02 17:15:00+00:00,2025-03-02 22:45:00+05:30,9.865935,78.022669,63.65
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-26 23:00:00+00:00,2025-02-27 04:30:00+05:30,11.4068288,76.7138973,0.51
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-24 20:45:00+00:00,2025-02-25 02:15:00+05:30,11.258242,77.552761,3.03
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-22 07:45:00+00:00,2025-02-22 13:15:00+05:30,10.942451,76.978996,28.93
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-28 22:30:00+00:00,2025-03-01 04:00:00+05:30,9.865935,78.022669,11.5
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-26 04:00:00+00:00,2025-02-26 09:30:00+05:30,11.4068288,76.7138973,17.59
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-28 15:45:00+00:00,2025-02-28 21:15:00+05:30,11.258242,77.552761,2.47
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-28 09:45:00+00:00,2025-02-28 15:15:00+05:30,10.942451,76.978996,15.07
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 00:00:00+00:00,2025-02-26 05:30:00+05:30,9.865935,78.022669,16.53
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-22 10:00:00+00:00,2025-02-22 15:30:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-03-02 05:15:00+00:00,2025-03-02 10:45:00+05:30,10.942451,76.978996,10.22
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-28 12:15:00+00:00,2025-02-28 17:45:00+05:30,9.865935,78.022669,12.98
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-25 19:45:00+00:00,2025-02-26 01:15:00+05:30,9.865935,78.022669,12.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 06:00:00+00:00,2025-02-26 11:30:00+05:30,10.942451,76.978996,14.85
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-01 00:30:00+00:00,2025-03-01 06:00:00+05:30,9.865935,78.022669,12.69
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-01 05:00:00+00:00,2025-03-01 10:30:00+05:30,11.258242,77.552761,63.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-02 16:00:00+00:00,2025-03-02 21:30:00+05:30,11.258242,77.552761,47.18
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-01 11:15:00+00:00,2025-03-01 16:45:00+05:30,11.258242,77.552761,54.11
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-02 09:15:00+00:00,2025-03-02 14:45:00+05:30,11.258242,77.552761,52.09
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-22 05:45:00+00:00,2025-02-22 11:15:00+05:30,9.865935,78.022669,66.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-27 12:45:00+00:00,2025-02-27 18:15:00+05:30,11.258242,77.552761,0.72
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-23 16:30:00+00:00,2025-02-23 22:00:00+05:30,11.258242,77.552761,3.16
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-26 22:15:00+00:00,2025-02-27 03:45:00+05:30,9.865935,78.022669,59.0
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 01:30:00+00:00,2025-02-19 07:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-20 10:45:00+00:00,2025-02-20 16:15:00+05:30,9.865935,78.022669,66.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-21 13:45:00+00:00,2025-02-21 19:15:00+05:30,11.4068288,76.7138973,49.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-19 13:00:00+00:00,2025-02-19 18:30:00+05:30,11.258242,77.552761,33.99
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-28 00:15:00+00:00,2025-02-28 05:45:00+05:30,11.4068288,76.7138973,5.08
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-20 16:30:00+00:00,2025-02-20 22:00:00+05:30,9.865935,78.022669,12.56
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-24 05:45:00+00:00,2025-02-24 11:15:00+05:30,10.942451,76.978996,14.62
